Bigram	-1						825	pursue	0.0096662115487	15
Bigram	-1						826	protect	0.0921866508006	1
Bigram	-1						827	see	0.0167767562512	8
Bigram	-1						828	detain	0.00446921238932	15
Bigram	-1						829	attack	0.175795869818	1
Bigram	-1						830	defend	0.00658444525472	14
Bigram	-1						831	train	0.069620725088	4
Bigram	-1						832	leave	0.242557071862	0
Bigram	-1						833	warn	0.266038428047	0
Bigram	-1						834	blame	0.301860156274	1
Bigram	-1						835	take	0.293943562156	1
Bigram	-1						836	back	0.0356345596358	6
Bigram	-1						837	attack	0.647105637598	0
Bigram	-1						838	release	0.0167462054274	6
Bigram	-1						839	arrest	0.0224949857792	2
Bigram	-1						840	flee	0.273200165548	0
Bigram	-1						841	defeat	0.165891647921	1
Bigram	-1						842	kill	0.207654269351	1
Bigram	-1						843	shoot	0.239932278301	1
Bigram	-1						844	criticize	0.00754903185918	22
Bigram	-1						845	seize	0.011143540216	12
Bigram	-1						846	train	0.0145094832511	12
Bigram	-1						847	criticize	0.0053819232595	12
Bigram	-1						848	lead	0.00497332339106	46
Bigram	-1						849	leave	0.535505490072	0
Bigram	-1						850	kill	0.812215631301	0
Bigram	-1						851	stop	0.030812712571	5
Bigram	-1						852	push	0.0426342796598	3
Bigram	-1						853	infiltrate	0.157835602278	1
Bigram	-1						854	kill	0.68858254747	0
Bigram	-1						855	challenge	0.00959576766445	11
Bigram	-1						856	kill	0.625408314705	0
Bigram	-1						857	defend	0.0260705319775	6
Bigram	-1						858	accuse	0.436728295426	0
Bigram	-1						859	kill	0.880858760183	0
Bigram	-1						860	blame	0.301860156274	1
Bigram	-1						861	kill	0.787187545033	0
Bigram	-1						862	kill	0.941813743412	0
Bigram	-1						863	warn	0.000923651438979	21
Bigram	-1						864	stop	0.0175472402419	9
Bigram	-1						865	kill	0.664921238919	0
Bigram	-1						866	kill	0.89083171539	0
Bigram	-1						867	support	0.0142575628643	19
Bigram	-1						868	threaten	0.0106657740691	4
Bigram	-1						869	kill	0.880858760183	0
Bigram	-1						870	seize	0.00561059435362	12
Bigram	-1						871	kill	0.882433354618	0
Bigram	-1						872	urge	0.00529106187232	29
Bigram	-1						873	kill	0.770837559466	0
Bigram	-1						874	kill	0.880858760183	0
Bigram	-1						875	accuse	0.00572641880378	23
Bigram	-1						876	warn	0.558947062479	0
Bigram	-1						877	warn	0.558947062479	0
Bigram	-1						878	kill	0.0116572196017	8
Bigram	-1						879	oppose	0.0101732660011	12
Bigram	-1						880	attack	0.428917846528	0
Bigram	-1						881	warn	0.558947062479	0
Bigram	-1						882	kill	0.880858760183	0
Bigram	-1						883	accuse	0.335404191452	0
Bigram	-1						884	accuse	0.24403282643	1
Bigram	-1						885	accuse	0.59168384175	0
Bigram	-1						886	execute	0.0147320138864	7
Bigram	-1						887	kill	0.204364256306	1
Bigram	-1						888	arrest	0.551455154504	0
Bigram	-1						889	execute	0.0141838610037	7
Bigram	-1						890	accuse	0.24403282643	1
Bigram	-1						891	kill	0.433894432356	0
Bigram	-1						892	kill	0.880858760183	0
Bigram	-1						893	back	0.0168805576597	4
Bigram	-1						894	push	0.0401327360164	7
Bigram	-1						895	threaten	0.00318715692103	53
Bigram	-1						896	threaten	0.0626225376399	2
Bigram	-1						897	rule	0.165333267646	2
Bigram	-1						898	accuse	0.317195836484	0
Bigram	-1						899	warn	0.0918102758716	2
Bigram	-1						900	abandon	0.00121480300473	34
Bigram	-1						901	kill	0.462078864553	0
Bigram	-1						902	raise	0.152394692702	0
Bigram	-1						903	accuse	0.528775809184	0
Bigram	-1						904	bring	0.0280940213392	6
Bigram	-1						905	ask	0.0431979994058	5
Bigram	-1						906	stop	0.0104136789637	13
Bigram	-1						907	criticize	0.0577310919946	1
Bigram	-1						908	kill	0.139214249351	1
Bigram	-1						909	arrest	0.352804172394	0
Bigram	-1						910	warn	0.145059370216	2
Bigram	-1						911	warn	0.300244201676	0
Bigram	-1						912	help	0.01531911034	9
Bigram	-1						913	condemn	0.0353200233694	3
Bigram	-1						914	help	0.0430565680233	5
Bigram	-1						915	kill	0.880858760183	0
Bigram	-1						916	kill	0.279975709184	0
Bigram	-1						917	kill	0.517627028243	0
Bigram	-1						918	shoot	0.118114950039	3
Bigram	-1						919	arrest	0.780906316515	0
Bigram	-1						920	kill	0.447450937603	0
Bigram	-1						921	bring	0.0526199475585	3
Bigram	-1						922	praise	0.0608572244554	3
Bigram	-1						923	praise	0.0216284454232	8
Bigram	-1						924	blame	0.301860156274	1
Bigram	-1						925	criticize	0.323830040718	1
Bigram	-1						926	condemn	0.005000223259	12
Bigram	-1						927	back	0.319810838443	0
Bigram	-1						928	accuse	0.31681201775	0
Bigram	-1						929	warn	0.027507337176	8
Bigram	-1						930	push	0.00780807430128	23
Bigram	-1						931	arrest	0.907336156786	0
Bigram	-1						932	accuse	0.492996773613	0
Bigram	-1						933	target	0.0178318877338	11
Bigram	-1						934	rape	0.0524756355433	3
Bigram	-1						935	attack	0.0136147577607	8
Bigram	-1						936	accuse	0.492996773613	0
Bigram	-1						937	arrest	0.321775159077	1
Bigram	-1						938	accuse	0.529940137584	0
Bigram	-1						939	see	0.0275137388082	9
Bigram	-1						940	criticize	0.00226224274	21
Bigram	-1						941	beat	0.121822582815	0
Bigram	-1						942	fight	0.225149858066	0
Bigram	-1						943	defeat	0.142121272848	1
Bigram	-1						944	accuse	0.528775809184	0
Bigram	-1						945	kill	0.37763850104	0
Bigram	-1						946	kill	0.837104055434	0
Bigram	-1						947	defend	0.00301040237287	11
Bigram	-1						948	lose	0.376020449334	0
Bigram	-1						949	fight	0.432000070169	0
Bigram	-1						950	support	0.00615521312817	42
Bigram	-1						951	shoot	0.0345127543132	4
Bigram	-1						952	kill	0.254324626882	1
Bigram	-1						953	attack	0.647105637598	0
Bigram	-1						954	attack	0.323606303684	0
Bigram	-1						955	ask	0.0105369440555	18
Bigram	-1						956	kill	0.111155389775	1
Bigram	-1						957	attack	0.14021460293	0
Bigram	-1						958	accuse	0.137255024851	0
Bigram	-1						959	accuse	0.24403282643	1
Bigram	-1						960	back	0.241849757375	0
Bigram	-1						961	accuse	0.281758287021	0
Bigram	-1						962	attack	0.0364055758351	1
Bigram	-1						963	release	0.00339180704017	28
Bigram	-1						964	release	0.0118962392337	8
Bigram	-1						965	attack	0.516357011872	0
Bigram	-1						966	blame	0.0283769504404	7
Bigram	-1						967	protect	0.00366978688579	53
Bigram	-1						968	kill	0.418224399382	0
Bigram	-1						969	defeat	0.0345919253717	3
Bigram	-1						970	back	0.277426498468	1
Bigram	-1						971	accuse	0.368186208068	0
Bigram	-1						972	kill	0.816695515219	0
Bigram	-1						973	kill	0.816695515219	0
Bigram	-1						974	order	0.112044765317	2
Bigram	-1						975	defeat	0.135846236262	1
Bigram	-1						976	attack	0.00512208392259	4
Bigram	-1						977	attack	0.647105637598	0
Bigram	-1						978	accuse	0.0703979502728	5
Bigram	-1						979	attack	0.647105637598	0
Bigram	-1						980	confront	0.0255353279208	7
Bigram	-1						981	praise	0.0571011920712	3
Bigram	-1						982	back	0.116554764178	1
Bigram	-1						983	warn	0.0621098032208	4
Bigram	-1						984	pursue	0.0149025835308	9
Bigram	-1						985	urge	0.0434048651226	2
Bigram	-1						986	accuse	0.492996773613	0
Bigram	-1						987	accuse	0.0603847221408	1
Bigram	-1						988	accuse	0.181571611293	1
Bigram	-1						989	accuse	0.492996773613	0
Bigram	-1						990	accuse	0.59572128363	0
Bigram	-1						991	accuse	0.529940137584	0
Bigram	-1						992	attack	0.0159369211307	12
Bigram	-1						993	capture	0.0368669666904	1
Bigram	-1						994	shoot	0.0475620551067	2
Bigram	-1						995	encourage	0.0122141704758	11
Bigram	-1						996	save	0.00250625484689	32
Bigram	-1						997	thank	0.0973238209926	2
Bigram	-1						998	warn	0.0358152511537	5
Bigram	-1						999	capture	0.0152065569754	10
Bigram	-1						1000	back	0.00760046637777	13
Bigram	-1						1001	accuse	0.0263062921373	9
Bigram	-1						1002	attack	0.647105637598	0
Bigram	-1						1003	blame	0.0976651547705	4
Bigram	-1						1004	back	0.059091962348	1
Bigram	-1						1005	accuse	0.054325338878	0
Bigram	-1						1006	accuse	0.351440139446	0
Bigram	-1						1007	hit	0.000534490176848	19
Bigram	-1						1008	kill	0.42241820887	0
Bigram	-1						1009	assault	0.0122267330302	13
Bigram	-1						1010	stop	0.00822788479839	27
Bigram	-1						1011	urge	0.00845789022402	34
Bigram	-1						1012	warn	0.558947062479	0
Bigram	-1						1013	warn	0.7066440224	0
Bigram	-1						1014	support	0.0193648755224	11
Bigram	-1						1015	stop	0.00581579995629	28
Bigram	-1						1016	arrest	0.0809509049163	2
Bigram	-1						1017	accuse	0.0323160074362	5
Bigram	-1						1018	blame	0.0347184580005	6
Bigram	-1						1019	leave	0.00526281190384	84
Bigram	-1						1020	embrace	0.00237112323485	32
Bigram	-1						1021	address	0.0229239346669	11
Bigram	-1						1022	take	0.0959798843616	2
Bigram	-1						1023	ask	0.00824926091433	20
Bigram	-1						1024	take	0.0959798843616	2
Bigram	-1						1025	protect	0.00899419888546	10
Bigram	-1						1026	back	0.398169375928	0
Bigram	-1						1027	kill	0.798175370934	0
Bigram	-1						1028	train	0.059322797241	4
Bigram	-1						1029	encourage	0.000937397828329	61
Bigram	-1						1030	arrest	0.893547005137	0
Bigram	-1						1031	accuse	0.59168384175	0
Bigram	-1						1032	warn	0.0231709993358	4
Bigram	-1						1033	abandon	0.00543667817266	17
Bigram	-1						1034	back	0.099776905186	2
Bigram	-1						1035	arrest	0.653176613608	0
Bigram	-1						1036	bring	0.0350234235901	5
Bigram	-1						1037	accuse	0.432224111506	0
Bigram	-1						1038	arrest	0.765962277533	0
Bigram	-1						1039	shoot	0.0382411255445	1
Bigram	-1						1040	accuse	0.682681245392	0
Bigram	-1						1041	join	0.140429715151	1
Bigram	-1						1042	lead	0.00314217967009	17
Bigram	-1						1043	attack	0.00616263809274	9
Bigram	-1						1044	abandon	0.0423941341041	4
Bigram	-1						1045	kill	0.249590543243	0
Bigram	-1						1046	release	0.00335912275672	58
Bigram	-1						1047	marry	0.0224238172883	10
Bigram	-1						0	encourage	0.00109596037793	33
Bigram	-1						1	help	0.0162518936924	9
Bigram	-1						2	kill	0.845240900014	0
Bigram	-1						3	challenge	0.0318716561435	7
Bigram	-1						4	send	0.0122598307528	12
Bigram	-1						5	attack	0.187826526687	1
Bigram	-1						6	attack	0.0655859296156	2
Bigram	-1						7	kill	0.381953134096	1
Bigram	-1						8	kill	0.693717900583	0
Bigram	-1						9	accuse	0.18748983807	1
Bigram	-1						10	kill	0.942094227649	0
Bigram	-1						11	kill	0.632241846683	0
Bigram	-1						12	kill	0.942094227649	0
Bigram	-1						13	take	0.0194612516718	9
Bigram	-1						14	kill	0.942094227649	0
Bigram	-1						15	accuse	0.0723717931637	1
Bigram	-1						16	attack	0.655315639636	0
Bigram	-1						17	kill	0.503561510963	0
Bigram	-1						18	attack	0.401257359349	0
Bigram	-1						19	arrest	0.302476983091	0
Bigram	-1						20	protect	0.0706292004086	2
Bigram	-1						21	attack	0.655315639636	0
Bigram	-1						22	attack	0.655315639636	0
Bigram	-1						23	pursue	0.00835070830928	12
Bigram	-1						24	assassinate	0.00784972431384	3
Bigram	-1						25	bring	0.127290127917	2
Bigram	-1						26	kill	0.0237439442814	4
Bigram	-1						27	face	0.000779813557894	58
Bigram	-1						28	kill	0.543272593129	0
Bigram	-1						29	punish	0.000747245569767	52
Bigram	-1						30	aid	0.0246125760005	6
Bigram	-1						31	welcome	0.00155166759618	46
Bigram	-1						32	accuse	0.364081919147	1
Bigram	-1						33	assault	0.00156859156125	50
Bigram	-1						34	protect	0.0100124774783	11
Bigram	-1						35	attack	0.134630252497	2
Bigram	-1						36	kill	0.543272593129	0
Bigram	-1						37	kill	0.756088649473	0
Bigram	-1						38	accuse	0.021061467108	11
Bigram	-1						39	kill	0.180020103523	0
Bigram	-1						40	face	0.220294991093	0
Bigram	-1						41	train	0.0196179899236	7
Bigram	-1						42	shoot	0.0377554420072	4
Bigram	-1						43	blame	0.0136254566813	10
Bigram	-1						44	threaten	0.0281617497879	10
Bigram	-1						45	take	0.450621069346	0
Bigram	-1						46	love	0.0382736182811	5
Bigram	-1						47	thank	0.0490840272765	2
Bigram	-1						48	flee	0.032053281279	1
Bigram	-1						49	take	0.188401187412	1
Bigram	-1						50	protect	0.0100124774783	11
Bigram	-1						51	hit	0.00319233146996	6
Bigram	-1						52	defend	0.00961412668562	16
Bigram	-1						53	kill	0.110766237658	0
Bigram	-1						54	accuse	0.191645270163	1
Bigram	-1						55	send	0.029164948227	8
Bigram	-1						56	execute	0.00269876447086	7
Bigram	-1						57	attack	0.0511241842607	1
Bigram	-1						58	murder	0.10379257106	1
Bigram	-1						59	execute	0.0328325588011	3
Bigram	-1						60	send	0.0371747101279	6
Bigram	-1						61	support	0.00907066209905	29
Bigram	-1						62	order	0.0948151820095	1
Bigram	-1						63	urge	0.0616760735572	1
Bigram	-1						64	target	0.0657585384598	1
Bigram	-1						65	beat	0.00808906566991	13
Bigram	-1						66	defeat	0.00526626434446	42
Bigram	-1						67	kill	0.861583029452	0
Bigram	-1						68	kill	0.814341781158	0
Bigram	-1						69	back	0.147593244721	0
Bigram	-1						70	kidnap	0.00933024144848	4
Bigram	-1						71	face	0.00836410009876	15
Bigram	-1						72	marry	0.0602900765389	3
Bigram	-1						73	arrest	0.688097205283	0
Bigram	-1						74	kill	0.128287238719	0
Bigram	-1						75	kill	0.527814144863	0
Bigram	-1						76	kill	0.629895878191	0
Bigram	-1						77	kill	0.589698793399	0
Bigram	-1						78	threaten	0.0356774079466	4
Bigram	-1						79	capture	0.317274582045	0
Bigram	-1						80	kill	0.17346458024	1
Bigram	-1						81	flee	0.0348986915289	2
Bigram	-1						82	fight	0.355461619756	0
Bigram	-1						83	attack	0.376161283093	0
Bigram	-1						84	kill	0.361910309415	1
Bigram	-1						85	leave	0.788957346104	0
Bigram	-1						86	arrest	0.305839901616	0
Bigram	-1						87	kill	0.05254411513	2
Bigram	-1						88	send	0.0238946841194	10
Bigram	-1						89	attack	0.374345256946	0
Bigram	-1						90	abandon	0.0238245900213	7
Bigram	-1						91	murder	0.0343828107353	1
Bigram	-1						92	capture	0.317274582045	0
Bigram	-1						93	kill	0.861583029452	0
Bigram	-1						94	encourage	0.0048504376966	21
Bigram	-1						95	kill	0.334007687381	1
Bigram	-1						96	take	0.0412383230712	5
Bigram	-1						97	accuse	0.228086849079	1
Bigram	-1						98	arrest	0.688097205283	0
Bigram	-1						99	take	0.510121671627	0
Bigram	-1						100	help	0.0489279383738	5
Bigram	-1						101	hit	0.00348980459443	14
Bigram	-1						102	arrest	0.693164853559	0
Bigram	-1						103	arrest	0.142916152247	1
Bigram	-1						104	expect	0.00724134609823	55
Bigram	-1						105	hire	0.00851860918773	38
Bigram	-1						106	help	0.244948625203	0
Bigram	-1						107	accuse	0.563313478642	0
Bigram	-1						108	leave	0.0428319135202	5
Bigram	-1						109	face	0.00343940895881	14
Bigram	-1						110	attack	0.0180331183655	11
Bigram	-1						111	criticize	0.216096722204	1
Bigram	-1						112	rule	0.02417164161	7
Bigram	-1						113	train	0.0366756447047	5
Bigram	-1						114	treat	0.00819204754056	8
Bigram	-1						115	kill	0.450649750465	0
Bigram	-1						116	praise	0.00520613424055	58
Bigram	-1						117	leave	0.00642167548873	12
Bigram	-1						118	attack	0.655315639636	0
Bigram	-1						119	send	0.0269378268816	8
Bigram	-1						120	arrest	0.489074169761	0
Bigram	-1						121	inform	0.00655841895594	16
Bigram	-1						122	inform	0.00655841895594	16
Bigram	-1						123	inform	0.00655841895594	16
Bigram	-1						124	push	0.00197459589366	31
Bigram	-1						125	help	0.0313899440627	6
Bigram	-1						126	bring	0.0436215489618	5
Bigram	-1						127	attack	0.170800538611	0
Bigram	-1						128	welcome	0.00364153279269	25
Bigram	-1						129	assassinate	0.0185525720701	2
Bigram	-1						130	battle	0.0033746622658	14
Bigram	-1						131	advise	0.00696008726771	24
Bigram	-1						132	visit	0.00737627132721	26
Bigram	-1						133	assault	0.0122136251115	10
Bigram	-1						134	arrest	0.774810114208	0
Bigram	-1						135	accuse	0.323006897036	0
Bigram	-1						136	accuse	0.507690595228	0
Bigram	-1						137	fight	0.00308570461124	15
Bigram	-1						138	push	0.0010654957358	25
Bigram	-1						139	allow	0.0134698666446	12
Bigram	-1						140	beat	0.254794292406	1
Bigram	-1						141	see	0.00411303764496	27
Bigram	-1						142	kill	0.0361470735169	1
Bigram	-1						143	threaten	0.00538032428223	28
Bigram	-1						144	threaten	0.00538032428223	28
Bigram	-1						145	back	0.179467313894	1
Bigram	-1						146	lead	0.000736067832532	33
Bigram	-1						147	beat	0.12897697617	2
Bigram	-1						148	expect	0.318531077572	0
Bigram	-1						149	visit	0.0252270510734	7
Bigram	-1						150	train	0.0077783771338	18
Bigram	-1						151	leave	0.290090690493	0
Bigram	-1						152	bring	0.0536492767822	5
Bigram	-1						153	stop	0.0631639594574	1
Bigram	-1						154	treat	0.000557822437971	40
Bigram	-1						155	thank	0.00740595980203	51
Bigram	-1						156	attack	0.0441445267981	6
Bigram	-1						157	defy	0.0106843062602	10
Bigram	-1						158	chase	0.0193786789009	8
Bigram	-1						159	fight	0.150396363149	2
Bigram	-1						160	prevent	0.0239482921489	7
Bigram	-1						161	shoot	0.129508220809	3
Bigram	-1						162	assault	0.00479198936267	27
Bigram	-1						163	join	0.0612702328675	4
Bigram	-1						164	accuse	0.323479671257	0
Bigram	-1						165	attack	0.0645368752349	3
Bigram	-1						166	leave	0.319891573303	1
Bigram	-1						167	punish	0.000857295175346	82
Bigram	-1						168	kill	0.301957389607	0
Bigram	-1						169	train	0.022595766201	10
Bigram	-1						170	ask	0.00552977144108	32
Bigram	-1						171	threaten	0.00353182409003	24
Bigram	-1						172	attack	0.0571535879612	1
Bigram	-1						173	order	0.0653812803566	1
Bigram	-1						174	blame	0.0258232162447	5
Bigram	-1						175	arrest	0.0883228251966	1
Bigram	-1						176	blame	0.215439165808	0
Bigram	-1						177	kill	0.770551614205	0
Bigram	-1						178	accuse	0.0688454491204	3
Bigram	-1						179	arrest	0.0141633829517	2
Bigram	-1						180	flee	0.0317681088599	1
Bigram	-1						181	bring	0.0152410395144	8
Bigram	-1						182	shoot	0.131578880287	1
Bigram	-1						183	force	0.00644661874829	21
Bigram	-1						184	flee	0.362475042094	0
Bigram	-1						185	infiltrate	0.00544143965859	10
Bigram	-1						186	train	0.0047788302831	24
Bigram	-1						187	inform	0.00232347666839	86
Bigram	-1						188	stop	0.0841550517914	2
Bigram	-1						189	leave	0.231172824669	1
Bigram	-1						190	reassure	0.0295223277177	5
Bigram	-1						191	kill	0.0115922828742	22
Bigram	-1						192	advise	0.0025783370884	36
Bigram	-1						193	protect	0.0751769286756	3
Bigram	-1						194	arrest	0.904111716543	0
Bigram	-1						195	back	0.0061939975238	23
Bigram	-1						196	criticize	0.00442342383083	24
Bigram	-1						197	flee	0.0323199029921	2
Bigram	-1						198	arrest	0.693164853559	0
Bigram	-1						199	arrest	0.688097205283	0
Bigram	-1						200	disperse	0.00190159925452	68
Bigram	-1						201	arrest	0.287081445284	0
Bigram	-1						202	back	0.083897830873	0
